1,2019,"Bottas",48,1,2,1
1,2019,"Verstappen",33,1,4,1
1,2019,"Hamilton",32,1,1,-1
1,2019,"Vettel",27,1,3,-1
1,2019,"Hulkenberg",22,1,11,4
1,2019,"Magnussen",21,1,7,1
1,2019,"Leclerc",20,1,5,0
1,2019,"Stroll",17,1,16,7
1,2019,"Kvyat",17,1,15,5
1,2019,"Raikkonen",17,1,9,1
1,2019,"Russell",13,1,19,3
1,2019,"Gasly",12,1,17,6
1,2019,"Kubica",8,1,20,3
1,2019,"Norris",4,1,8,-4
1,2019,"Albon",4,1,13,-1
1,2019,"Giovinazzi",2,1,14,-1
1,2019,"Perez",1,1,10,-3
1,2019,"Grosjean",-5,1,6,-14
1,2019,"Ricciardo",-13,1,12,-8
1,2019,"Sainz",-14,1,18,-2
1,2019,"Mercedes",70,0,None,None
1,2019,"Ferrari",42,0,None,None
1,2019,"Red Bull",40,0,None,None
1,2019,"Haas",26,0,None,None
1,2019,"Renault",19,0,None,None
1,2019,"Toro Rosso",16,0,None,None
1,2019,"Williams",16,0,None,None
1,2019,"Alfa Romeo",14,0,None,None
1,2019,"Racing Point",13,0,None,None
1,2019,"McLaren",0,0,None,None
2,2019,"Hamilton",46,1,3,2
2,2019,"Bottas",33,1,4,2
2,2019,"Leclerc",35,1,1,-2
2,2019,"Verstappen",29,1,5,1
2,2019,"Norris",22,1,9,3
2,2019,"Raikkonen",19,1,8,1
2,2019,"Vettel",17,1,2,-3
2,2019,"Gasly",17,1,13,5
2,2019,"Perez",17,1,14,4
2,2019,"Albon",16,1,12,3
2,2019,"Russell",15,1,19,4
2,2019,"Giovinazzi",12,1,16,5
2,2019,"Stroll",10,1,18,4
2,2019,"Kubica",10,1,20,4
2,2019,"Kvyat",9,1,15,3
2,2019,"Hulkenberg",5,1,17,0
2,2019,"Magnussen",4,1,6,-7
2,2019,"Sainz",0,1,7,-12
2,2019,"Ricciardo",-5,1,10,-8
2,2019,"Grosjean",-9,1,11,-9
2,2019,"Mercedes",74,0,None,None
2,2019,"Ferrari",42,0,None,None
2,2019,"Red Bull",41,0,None,None
2,2019,"Alfa Romeo",26,0,None,None
2,2019,"Racing Point",22,0,None,None
2,2019,"Williams",20,0,None,None
2,2019,"Toro Rosso",20,0,None,None
2,2019,"McLaren",17,0,None,None
2,2019,"Haas",5,0,None,None
2,2019,"Renault",-5,0,None,None
3,2019,"Hamilton",43,1,2,1
3,2019,"Bottas",32,1,1,-1
3,2019,"Vettel",32,1,3,0
3,2019,"Verstappen",29,1,5,1
3,2019,"Gasly",22,1,6,0
3,2019,"Perez",20,1,12,4
3,2019,"Leclerc",19,1,4,-1
3,2019,"Ricciardo",19,1,7,0
3,2019,"Raikkonen",18,1,13,4
3,2019,"Stroll",10,1,16,4
3,2019,"Albon",10,1,20,10
3,2019,"Russell",9,1,17,1
3,2019,"Sainz",8,1,14,0
3,2019,"Grosjean",6,1,10,-1
3,2019,"Giovinazzi",4,1,20,5
3,2019,"Kubica",4,1,18,1
3,2019,"Magnussen",0,1,10,-3
3,2019,"Norris",0,1,15,-3
3,2019,"Hulkenberg",-9,1,8,-12
3,2019,"Kvyat",-11,1,11,-9
3,2019,"Mercedes",85,0,None,None
3,2019,"Ferrari",61,0,None,None
3,2019,"Red Bull",41,0,None,None
3,2019,"Racing Point",25,0,None,None
3,2019,"Alfa Romeo",22,0,None,None
3,2019,"Renault",20,0,None,None
3,2019,"Toro Rosso",14,0,None,None
3,2019,"Williams",8,0,None,None
3,2019,"Haas",6,0,None,None
3,2019,"McLaren",3,0,None,None
4,2019,"Bottas",44,1,1,0
4,2019,"Hamilton",31,1,2,0
4,2019,"Vettel",32,1,3,0
4,2019,"Verstappen",28,1,4,0
4,2019,"Leclerc",27,1,8,3
4,2019,"Perez",21,1,5,-1
4,2019,"Sainz",18,1,9,2
4,2019,"Norris",12,1,7,1
4,2019,"Stroll",13,1,13,4
4,2019,"Raikkonen",10,1,21,10
4,2019,"Albon",6,1,11,0
4,2019,"Giovinazzi",19,1,17,5
4,2019,"Magnussen",7,1,12,-1
4,2019,"Hulkenberg",7,1,15,1
4,2019,"Russell",9,1,16,1
4,2019,"Kubica",6,1,21,4
4,2019,"Gasly",-20,1,21,-1
4,2019,"Grosjean",-13,1,14,-7
4,2019,"Kvyat",-5,1,6,-15
4,2019,"Ricciardo",-11,1,10,-11
4,2019,"Mercedes",70,0,None,None
4,2019,"Ferrari",49,0,None,None
4,2019,"Alfa Romeo",29,0,None,None
4,2019,"Racing Point",29,0,None,None
4,2019,"McLaren",25,0,None,None
4,2019,"Red Bull",23,0,None,None
4,2019,"Toro Rosso",11,0,None,None
4,2019,"Williams",10,0,None,None
